id,name,link,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,13W / 11.5M,5W / 3.5M,7W / 5.5M,6W / 4.5M,8.5W / 7M,10W / 8.5M,5.5W / 4M,8W / 6.5M,11W / 9.5M,10.5W / 9M,6.5W / 5M,9.5W / 8M,14W / 12.5M,16.5W / 15M,15.5W / 14M,12W / 10.5M,13.5W / 12M,7.5W / 6M,12.5W / 11M,11.5W / 10M,14.5W / 13M,9W / 7.5M,3.5 2E wide,4 2E wide,4.5 2E wide,5 2E wide,5.5 2E wide,6 2E wide,6.5 2E wide,7 2E wide,7.5 2E wide,8 2E wide,8.5 2E wide,9 2E wide,9.5 2E wide,10 2E wide,10.5 2E wide,11 2E wide,11.5 2E wide,12 2E wide,12.5 2E wide,13 2E wide,13.5 2E wide,14 2E wide,14.5 2E wide,15 2E wide,15.5 2E wide,16 2E wide,16.5 2E wide,17 2E wide,17.5 2E wide,18 2E wide,None,1 2E,1.5 2E,2 2E,2.5 2E,3.5 2E,4 2E,4.5 2E,5 2E,5.5 2E,6 2E,6.5 2E,7 2E,7.5 2E,8 2E,8.5 2E,9 2E,9.5 2E,10 2E,10.5 2E,11 2E,11.5 2E,12 2E,12.5 2E,13 2E,13.5 2E,14 2E,14.5 2E,15 2E,15.5 2E,16 2E,16.5 2E,17 2E,17.5 2E,18 2E
107,Jordan 1 Mid Light Smoke Grey,https://stockx.com/fr-fr/air-jordan-1-mid-light-smoke-grey,,,,,,,,,"[120, 158, 28]",,"[130, 158, 49]",,"[144, 167, 34]",,"[147, 180, 40]",,"[130, 176, 40]",,"[108, 182, 23]",,"[37, 131, 28]",,"[95, 152, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Nike SB Dunk Low Sandy Bodecker,https://stockx.com/fr-fr/nike-sb-dunk-low-ebay-sandy-boedecker,,,,,,,"[95, 152, 37]","[114, 166, 30]","[142, 163, 38]","[125, 160, 40]","[116, 150, 61]","[128, 163, 51]","[138, 177, 67]","[133, 174, 82]","[142, 178, 96]","[143, 177, 108]","[161, 188, 115]","[160, 182, 149]","[161, 183, 144]","[158, 197, 123]","[170, 188, 135]","[171, 199, 52]","[180, 218, 82]","[253, None, 0]","[181, 276, 36]",,"[185, 312, 11]",,"[238, 453, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,adidas Yeezy Boost 350 V2 Bone,https://stockx.com/fr-fr/adidas-yeezy-boost-350-v2-bone,,,,,,"[112, None, 0]","[112, 252, 2]","[112, None, 0]","[116, 215, 10]","[163, 383, 1]","[161, 189, 16]","[133, 206, 13]","[185, 193, 25]","[152, 191, 38]","[166, 186, 51]","[166, 182, 63]","[176, 182, 91]","[171, 185, 94]","[171, 182, 113]","[169, 188, 72]","[183, 201, 66]","[195, 229, 22]","[189, 226, 34]","[162, 218, 20]","[247, 303, 13]",,"[228, 934, 1]",,"[172, 292, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Jordan 1 Low Shadow Toe,https://stockx.com/fr-fr/air-jordan-1-low-shadow-toe,,,,,,,"[192, 225, 34]","[211, 275, 54]","[213, 284, 84]","[245, 290, 108]","[228, 294, 98]","[260, 296, 94]","[284, 331, 65]","[290, 335, 63]","[256, 300, 65]","[255, 315, 91]","[249, 310, 134]","[219, 284, 112]","[240, 294, 155]","[261, 315, 112]","[238, 294, 126]","[257, 315, 89]","[262, 304, 100]","[235, 284, 56]","[207, 284, 73]","[202, 262, 33]","[217, 293, 31]","[194, 368, 12]","[207, 314, 12]",,"[189, 447, 4]",,"[87, 386, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,UGG Classic Ultra Mini Chestnut (W),https://stockx.com/fr-fr/ugg-classic-ultra-mini-chestnut-w,,,,,,,,,,,"[86, None, 0]","[183, None, 0]","[155, 215, 27]","[145, 203, 30]","[152, 179, 63]","[152, 178, 59]","[152, 189, 56]","[142, 172, 76]","[150, 176, 83]","[142, 179, 79]","[151, 176, 64]","[138, 174, 52]","[142, 174, 51]","[151, 191, 24]","[142, 167, 48]",,"[128, 159, 23]",,"[112, 153, 17]",,"[86, 273, 1]",,"[81, 8791, 2]",,"[81, 252, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Nike Dunk Low UCLA,https://stockx.com/fr-fr/nike-dunk-low-ucla,,,,,,"[34, None, 0]","[112, None, 0]","[141, None, 0]","[77, None, 0]","[258, None, 0]","[152, 182, 16]","[145, 176, 25]","[120, 157, 31]","[114, 132, 53]","[99, 124, 81]","[107, 128, 94]","[98, 124, 126]","[103, 121, 136]","[101, 131, 175]","[111, 133, 110]","[105, 131, 130]","[114, 131, 68]","[113, 143, 100]","[112, 154, 25]","[131, 147, 43]",,"[60, 139, 32]",,"[86, 138, 22]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Jordan 4 Retro Canyon Purple (W),https://stockx.com/fr-fr/air-jordan-4-retro-canyon-purple-w,,,,,,,,,"[129, 210, 38]","[133, 216, 38]","[171, 223, 51]","[176, 220, 54]","[195, 237, 65]","[208, 216, 78]","[179, 209, 107]","[169, 218, 122]","[190, 237, 94]","[219, 263, 100]","[219, 265, 99]","[233, 285, 85]","[250, 298, 93]","[238, 284, 80]","[261, 309, 84]","[266, 356, 34]","[287, 328, 29]","[304, 394, 27]","[259, 331, 12]","[282, 357, 24]","[241, None, 0]","[255, 357, 21]","[237, 4598, 1]","[237, 329, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,adidas Forum Buckle Low Bad Bunny Last Forum,https://stockx.com/fr-fr/adidas-forum-buckle-low-white,,,,,,,"[111, None, 0]","[107, None, 0]","[113, None, 0]","[103, None, 0]","[129, None, 0]","[107, None, 0]","[107, 163, 26]","[112, 162, 22]","[125, 157, 35]","[123, 153, 51]","[110, 133, 43]","[104, 135, 124]","[100, 120, 79]","[104, 122, 110]","[78, 132, 82]","[86, 136, 48]","[95, 120, 86]","[95, 178, 18]","[85, 150, 53]",,"[79, 137, 14]",,"[80, 138, 8]",,"[73, 139, 7]",,"[73, None, 0]",,"[34, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Nike Air Force 1 Low SP Tiffany And Co.,https://stockx.com/fr-fr/nike-air-force-1-low-sp-tiffany-and-co,,,,,,"[198, 357, 5]","[176, 222, 24]","[129, 198, 92]","[188, 237, 38]","[168, 208, 55]","[157, 215, 67]","[172, 215, 63]","[185, 210, 80]","[180, 214, 104]","[186, 232, 87]","[190, 230, 129]","[199, 240, 129]","[194, 230, 149]","[193, 227, 138]","[204, 234, 118]","[204, 230, 123]","[178, 213, 94]","[180, 204, 86]","[154, 194, 71]","[180, 209, 41]","[129, 189, 30]","[147, 215, 25]","[120, 221, 8]","[171, 285, 10]",,"[86, 649, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Jordan 1 Mid Diamond Shorts,https://stockx.com/fr-fr/air-jordan-1-mid-diamond-shorts,,,,,,"[402, None, 0]","[447, 2517, 2]","[1205, 2517, 3]","[1234, 2900, 1]","[893, 2466, 6]","[857, 1947, 4]","[1293, 2220, 7]","[995, 1742, 10]","[976, 1743, 9]","[1088, 1554, 11]","[1205, 1432, 17]","[1203, 1482, 18]","[1245, 1560, 19]","[1205, 1553, 13]","[1069, 1528, 18]","[1213, 1553, 15]","[984, 1571, 11]","[1078, 1570, 10]","[826, 7359, 2]","[1293, 1964, 6]",,"[1293, 2983, 4]",,"[1293, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,UGG Tasman Slipper Chestnut,https://stockx.com/fr-fr/ugg-tasman-slipper-chestnut,,,,,,,"[103, None, 0]","[152, None, 0]","[161, None, 0]","[156, None, 0]","[258, None, 0]","[156, None, 0]","[165, 196, 37]","[130, 185, 44]","[147, 173, 81]","[142, 175, 78]","[134, 170, 78]","[139, 163, 105]","[138, 171, 119]","[142, 183, 81]","[142, 197, 88]","[157, 230, 47]","[140, 201, 97]","[147, 271, 5]","[131, 217, 48]",,"[138, 258, 10]",,"[99, 244, 8]",,"[77, 263, 2]",,"[73, 260, 3]",,"[77, 189, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,adidas Yeezy Boost 350 V2 Slate,https://stockx.com/fr-fr/adidas-yeezy-boost-350-v2-slate-core-black-slate,,,,,,,,,"[129, 260, 1]",,"[112, None, 0]",,"[95, 177, 60]",,"[87, 122, 70]",,"[77, 120, 43]",,"[77, 112, 32]",,"[93, 117, 42]",,"[68, 111, 39]",,"[76, 146, 19]",,"[60, 132, 9]",,,,"[1, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 195, 2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Nike Dunk Low Setsubun (2022),https://stockx.com/fr-fr/nike-dunk-low-setsubun-2022,,,,,,,"[185, 237, 64]","[178, 237, 41]","[182, 264, 50]","[199, 298, 43]","[220, 312, 40]","[241, 300, 31]","[244, 269, 59]","[228, 278, 52]","[228, 270, 59]","[219, 258, 64]","[216, 263, 95]","[228, 279, 112]","[240, 283, 102]","[241, 294, 66]","[233, 301, 95]","[260, 310, 64]","[247, 284, 72]","[240, 303, 50]","[221, 307, 45]","[215, 285, 24]","[201, 332, 22]","[211, 408, 9]","[215, 370, 10]",,"[218, 359, 8]",,"[237, 390, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Jordan 1 Retro High OG Starfish (W),https://stockx.com/fr-fr/air-jordan-1-retro-high-og-starfish-w,,,,,,"[159, None, 0]","[53, 422, 1]","[43, 455, 1]","[22, 291, 3]","[123, 345, 5]","[186, 283, 7]","[166, 281, 4]","[112, 229, 10]","[91, 210, 19]","[97, 185, 27]","[133, 182, 31]","[104, 190, 35]","[148, 183, 37]","[147, 201, 40]","[150, 201, 40]","[157, 207, 41]","[161, 204, 33]","[157, 199, 50]","[161, 230, 11]","[152, 195, 50]","[164, 233, 5]","[138, 240, 13]",,"[150, 265, 12]",,"[47, 282, 3]",,"[112, 298, 4]",,"[34, 390, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Nike Air Force 1 Low '07 White (W),https://stockx.com/fr-fr/nike-air-force-1-low-white-2018-w,,,,,,,,,"[104, 152, 38]","[106, 141, 35]","[117, 138, 48]","[113, 136, 65]","[128, 155, 67]","[130, 171, 67]","[145, 197, 33]","[159, 183, 50]","[161, 205, 39]","[159, 186, 48]","[153, 197, 53]","[148, 173, 66]","[146, 189, 73]","[147, 189, 68]","[150, 179, 94]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,UGG Tasman Slipper Chestnut (W),https://stockx.com/fr-fr/ugg-tasman-slipper-chestnut-w,,,,,,,,,"[56, 111, 22]","[69, 97, 58]","[47, 88, 48]","[63, 94, 41]","[80, 97, 53]","[62, 96, 92]","[63, 100, 45]","[76, 90, 42]","[61, 90, 26]","[85, 109, 43]","[63, 110, 38]","[66, 94, 29]","[87, 105, 34]","[90, 111, 27]","[89, 112, 31]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Nike Cortez SP CLOT CLOTEZ Yin Yang,https://stockx.com/fr-fr/nike-cortez-sp-clot-clotez-yin-yang,,,,,,"[64, 374, 4]","[155, 242, 2]","[125, 232, 6]","[120, 330, 8]","[143, 223, 11]","[138, 254, 11]","[121, 211, 5]","[180, 216, 11]","[158, 299, 5]","[185, 230, 15]","[180, 237, 18]","[223, 286, 10]","[188, 285, 8]","[194, 338, 8]","[202, 342, 8]","[209, 400, 1]","[238, 446, 2]","[224, 501, 1]","[120, None, 0]","[194, 390, 2]",,"[248, 468, 3]",,"[181, 309, 4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Nike SB Dunk Low Concepts Orange Lobster,https://stockx.com/fr-fr/nike-sb-dunk-low-concepts-orange-lobster,,,,,,,,,,,,,,"[130, 298, 5]",,"[163, 282, 16]","[189, 324, 7]","[172, 369, 15]","[223, 344, 14]","[219, 383, 11]","[252, 400, 11]","[285, 383, 15]","[232, 385, 14]",,"[232, 368, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 330, 6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Nike Air VaporMax Plus Triple Black,https://stockx.com/fr-fr/nike-air-vapormax-plus-triple-black,,,,,,"[87, None, 0]","[213, 326, 14]","[221, 345, 27]","[228, 268, 68]","[243, 324, 59]","[253, 329, 66]","[276, 389, 69]","[306, 420, 44]","[295, 399, 51]","[285, 366, 112]","[276, 368, 71]","[276, 367, 106]","[304, 399, 116]","[314, 410, 122]","[295, 378, 120]","[285, 423, 96]","[295, 386, 81]","[357, 411, 79]","[285, 449, 36]","[289, 474, 43]","[317, 442, 13]","[342, 474, 17]","[231, 455, 11]","[238, 560, 11]",,"[218, 571, 7]",,"[197, 449, 5]",,"[258, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Nike Dunk Low Arizona State,https://stockx.com/fr-fr/nike-dunk-low-arizona-state,,,,,,,"[276, 300, 29]","[239, 294, 27]","[258, 339, 44]","[303, 375, 52]","[302, 336, 41]","[285, 369, 49]","[304, 333, 59]","[333, 418, 63]","[376, 450, 107]","[375, 460, 76]","[393, 473, 98]","[435, 510, 104]","[457, 525, 91]","[485, 576, 74]","[483, 573, 82]","[500, 582, 48]","[527, 735, 36]","[603, None, 0]","[616, 695, 24]",,"[573, 883, 12]",,"[646, 1168, 11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Nike Zoom LeBron NXXT Gen I Promise,https://stockx.com/fr-fr/nike-zoom-lebron-nxxt-gen-i-promise,,,,,,"[91, 128, 32]","[90, 126, 39]","[101, 132, 58]","[104, 121, 245]","[113, 131, 87]","[104, 125, 116]","[119, 136, 66]","[114, 147, 76]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,adidas Yeezy Boost 350 V2 Zebra,https://stockx.com/fr-fr/adidas-yeezy-boost-350-v2-white-core-black-red,,,,,,,"[106, 152, 12]","[104, 142, 10]","[129, 173, 42]","[133, 156, 50]","[127, 177, 78]","[114, 145, 61]","[104, 143, 35]","[114, 130, 35]","[104, 138, 15]","[53, 79, 22]","[65, 80, 22]","[52, 89, 10]","[56, 67, 23]","[52, 63, 21]","[63, 76, 6]","[51, 94, 11]","[59, 137, 7]","[57, 125, 7]","[21, 133, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,adidas Samba Vegan Black Gum,https://stockx.com/fr-fr/adidas-samba-vegan-black-gum,,,,,,,"[125, 242, 7]","[172, 198, 5]","[125, 252, 7]","[119, 230, 5]","[131, 179, 10]","[159, 266, 7]","[145, 219, 20]","[69, 179, 12]","[110, 162, 36]","[112, 176, 29]","[104, 176, 38]","[116, 173, 26]","[135, 174, 44]","[125, 177, 23]","[127, 202, 29]","[100, 176, 14]","[121, 178, 28]","[106, 176, 18]","[111, 215, 16]",,"[138, 234, 14]",,"[267, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Jordan 1 Low Aluminum (W),https://stockx.com/fr-fr/air-jordan-1-low-aluminum-w,,,,,,,,,"[120, 178, 49]","[128, 180, 30]","[140, 180, 72]","[152, 179, 56]","[152, 186, 66]","[141, 190, 80]","[157, 183, 71]","[141, 195, 71]","[147, 181, 74]","[142, 178, 67]","[147, 191, 44]","[146, 193, 32]","[153, 197, 46]","[159, 194, 42]","[153, 200, 39]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,adidas Samba OG Black White Gum,https://stockx.com/fr-fr/adidas-samba-black-white-gum,,,,,,,,,,,"[104, 145, 24]","[95, 122, 50]","[95, 124, 36]","[77, 124, 27]","[93, 116, 55]","[87, 121, 62]","[93, 102, 262]","[87, 111, 96]","[91, 111, 92]","[88, 123, 97]","[82, 118, 91]","[84, 126, 62]","[86, 121, 68]","[101, 126, 19]","[94, 121, 59]",,"[90, 120, 23]",,"[73, 143, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Nike Vapor Edge Dunk Panda,https://stockx.com/fr-fr/nike-vapor-edge-dunk-panda,,,,,,"[79, 187, 9]","[123, 186, 16]","[147, 221, 8]","[185, 225, 13]","[196, 237, 20]","[158, 202, 18]","[138, 212, 18]","[123, 155, 55]","[109, 151, 23]","[93, 166, 14]","[98, 121, 22]","[89, 133, 24]","[87, 133, 29]","[83, 148, 19]","[75, 136, 19]","[99, 123, 9]","[70, 126, 16]","[94, 154, 6]","[61, 135, 12]","[64, 142, 9]","[15, 149, 7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Nike Air Max Plus Triple Black,https://stockx.com/fr-fr/nike-air-max-plus-triple-black,,,,,,,,,,,"[124, 219, 9]","[117, 179, 10]","[117, 168, 5]","[124, 174, 20]","[114, 152, 26]","[114, 147, 30]","[128, 144, 26]","[116, 147, 25]","[119, 143, 49]","[121, 167, 29]","[114, 134, 40]","[91, 182, 29]","[128, 166, 29]","[98, 231, 5]","[107, 143, 22]",,"[104, 259, 5]",,"[150, 247, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Jordan 13 Retro Black University Blue,https://stockx.com/fr-fr/air-jordan-13-retro-university-blue,,,,,,,"[21, 202, 6]","[21, 202, 4]","[21, 226, 6]","[21, 189, 7]","[41, 203, 7]","[62, 182, 5]","[80, 173, 16]","[93, 161, 21]","[110, 147, 28]","[114, 147, 37]","[95, 129, 32]","[114, 135, 28]","[111, 132, 38]","[109, 136, 32]","[100, 131, 35]","[104, 136, 25]","[90, 139, 36]","[95, 171, 12]","[104, 144, 32]",,"[77, 165, 17]",,"[34, 195, 16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Nike Dunk Low Retro Green Glow,https://stockx.com/fr-fr/nike-dunk-low-retro-green-glow,,,,,,"[171, 234, 4]","[171, 200, 22]","[168, 220, 16]","[169, 230, 30]","[185, 259, 26]","[195, 225, 47]","[190, 242, 44]","[177, 231, 48]","[190, 243, 35]","[180, 210, 62]","[187, 221, 68]","[180, 224, 88]","[195, 226, 84]","[204, 223, 72]","[204, 231, 65]","[198, 245, 82]","[226, 267, 31]","[228, 263, 50]","[228, 343, 8]","[218, 271, 40]",,"[200, 262, 22]",,"[154, 228, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Jordan 1 Mid Knicks,https://stockx.com/fr-fr/air-jordan-1-mid-knicks,,,,,,,,,"[95, None, 0]",,"[107, None, 0]",,"[90, 119, 12]",,"[85, 133, 28]",,"[70, 134, 22]",,"[89, 130, 43]",,"[86, 137, 19]",,"[89, 137, 17]",,"[86, 144, 13]",,"[30, 186, 2]",,"[60, None, 0]",,"[34, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, None, 0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Jordan 1 Mid Ice Blue (2022) (GS),https://stockx.com/fr-fr/air-jordan-1-mid-ice-blue-gs,,,,,,"[30, None, 0]","[21, None, 0]","[73, None, 0]","[138, None, 0]","[66, 325, 1]","[60, None, 0]","[85, None, 0]","[112, 189, 12]","[125, 193, 14]","[133, 199, 35]","[136, 165, 25]","[147, 167, 57]","[116, 172, 55]","[121, 189, 49]","[152, 195, 52]","[150, 221, 19]","[133, 242, 18]","[142, 224, 28]","[136, 251, 18]","[146, 250, 24]",,"[147, 286, 15]",,"[189, 297, 14]",,"[159, 309, 7]",,"[99, 551, 2]",,"[138, 338, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,UGG Tasman Slipper Black,https://stockx.com/fr-fr/ugg-tasman-slipper-black,,,,,,,"[138, None, 0]","[120, None, 0]","[122, 200, 1]","[164, None, 0]","[169, 258, 21]","[181, 231, 27]","[138, 210, 64]","[129, 220, 41]","[154, 202, 85]","[146, 200, 65]","[180, 227, 96]","[180, 237, 82]","[200, 229, 87]","[202, 262, 48]","[198, 250, 65]","[198, 263, 34]","[203, 226, 53]","[223, 299, 10]","[189, 264, 28]",,"[209, 297, 17]",,"[139, 336, 8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139," Nike Dunk Low SE ""Lottery Pack Grey Fog"" ",https://stockx.com/fr-fr/nike-dunk-low-se-jackpot,,,,,,,,,,,"[125, 143, 25]",,"[103, 139, 52]",,"[109, 136, 98]",,"[100, 155, 57]",,"[109, 141, 45]",,"[69, 156, 7]",,"[43, 185, 5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[None, 125, 26]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140," adidas Campus 80s ""South Park Towelie"" ",https://stockx.com/fr-fr/adidas-campus-80s-south-park-towelie,,,,,,"[68, 230, 8]","[90, 172, 14]","[90, 163, 10]","[90, 198, 20]","[107, 179, 34]","[90, 144, 31]","[92, 166, 27]","[142, 172, 47]","[123, 176, 40]","[105, 144, 129]","[121, 140, 158]","[119, 134, 169]","[123, 140, 174]","[119, 139, 199]","[141, 166, 163]","[133, 162, 209]","[119, 171, 121]","[122, 168, 148]","[138, 158, 44]","[127, 179, 88]",,"[99, 178, 52]",,"[130, 191, 18]",,"[123, 289, 5]",,"[95, 302, 4]",,"[44, 809, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Nike Dunk Low USC,https://stockx.com/fr-fr/nike-dunk-low-usc,,,,,,,,,,,"[77, 166, 3]","[92, 227, 2]","[87, 133, 7]","[87, 164, 4]","[87, 114, 11]","[83, 100, 21]","[86, 100, 21]","[81, 109, 18]","[87, 97, 20]","[87, 103, 15]","[87, 109, 24]","[87, 105, 13]","[91, 116, 19]","[86, 124, 6]","[103, 118, 7]",,"[21, 152, 2]",,"[90, 152, 3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Jordan 1 Retro Low OG Black Dark Powder Blue,https://stockx.com/fr-fr/air-jordan-1-retro-low-og-unc,,,,,,"[34, None, 0]","[34, None, 0]","[99, None, 0]","[138, None, 0]","[159, None, 0]","[149, 236, 17]","[172, 222, 23]","[150, 195, 34]","[146, 179, 41]","[123, 155, 89]","[129, 155, 95]","[131, 152, 133]","[131, 152, 136]","[139, 158, 124]","[138, 161, 87]","[136, 164, 94]","[129, 160, 70]","[146, 167, 83]","[130, 158, 35]","[138, 173, 42]",,"[143, 176, 24]",,"[116, 231, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Nike Dunk Low Retro Pure Platinum Blue Lightning,https://stockx.com/fr-fr/nike-dunk-low-retro-light-blue-2023,,,,,,,,,,,"[159, None, 0]","[123, None, 0]","[89, 182, 20]","[108, 176, 31]","[95, 132, 40]","[104, 137, 33]","[114, 134, 37]","[119, 157, 38]","[104, 155, 61]","[99, 141, 49]","[114, 138, 52]","[110, 129, 47]","[107, 154, 36]","[99, 178, 12]","[104, 156, 41]",,"[94, 158, 22]",,"[86, 189, 12]",,"[34, 162, 5]",,"[21, 209, 2]",,"[44, 201, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
